nickname,teams,player_id,birth_date,country,rating
Magisk,"Astralis, SK, Dignitas",9032,1999-07-25,DNK,1.08
draken,"Epsilon, NIP, Red Reserve",9255,1997-09-09,SWE,1.08
keev,"ALTERNATE aTTaX, BIG, KILLERFISH",5799,1993-12-13,DEU,1.08
felps,"SK, GODSENT, Immortals, Tempo Storm",9219,1998-03-19,BRA,1.08
sergej,"GORILLAZ, ENCE, HAVU",11916,2003-04-12,FIN,1.13
pz,"VERTEX, TRUCKERS WITH ATTITUDE, Airborne",18736,2001-03-05,AUS,1.12
ShahZaM,"Complexity, Misfits, Echo Fox, Conquest, OpTic",7810,1995-10-24,USA,1.08
exit,"MIBR, Sharks",11154,1998-01-13,BRA,1.12
Summer,"TYLOO, Flash",7028,1998-06-12,CHN,1.08
Hatz,"ORDER, Renegades, Kings",11162,1999-12-16,AUS,1.14
jayzaR,"Valiance, Enyoy",8555,1998-04-18,SWE,1.08
MICHU,"Virtus.pro, Kinguin, CSGL",7356,1998-02-21,POL,1.08
Ryxxo,"Tricked, Singularity",8848,1998-03-04,DNK,1.08
FL1T,forZe,12732,2002-05-19,RUS,1.13
hAdji,"LDLC, EnVyUs Academy",9656,1997-04-14,FRA,1.08
Rickeh,"ORDER, CLG, Rogue",8745,1993-11-18,AUS,1.07
nicoodoz,Copenhagen Flames,13602,2002-07-11,DNK,1.1
ptr,"Bad News Bears, NRG, Complexity",8707,1991-07-02,USA,1.07
dapr,eUnited,11586,2000-01-07,USA,1.13
NaToSaphiX,"Sprout, Nordavind",9294,1998-10-22,DNK,1.07
meyern,"Furious, MIBR, Isurus, Sharks",14737,2004-05-25,ARG,1.11
junior,"Triumph, Bad News Bears, Complexity, FURIA",14494,2002-11-03,USA,1.1
iDISBALANCE,"Nemiga, Spirit",14273,1998-01-15,RUS,1.13
autimatic,"Cloud9, Gen.G",8735,1998-04-02,USA,1.07
YEKINDAR,"pro100, Virtus.pro, EPG",13915,2001-05-05,LVA,1.14
Impulse,"Valiance, ONYX, lvlUP, RESISTANCE",12379,1997-01-09,SRB,1.11
jks,"Renegades, Complexity, 100 Thieves",4679,1997-06-16,AUS,1.07
Liazz,"ORDER, Renegades, 100 Thieves, Kings, Athletico, EXTREMUM",10588,1999-05-16,AUS,1.07
smike,"spray'n'pray, pro100, ACG, eXplosive, k1ck",8526,1999-09-19,UKR,1.07
shox,"G2, Vitality, Envy",1225,1993-10-02,FRA,1.07
anarkez,"Finest, Secret",11815,2001-12-07,ISR,1.11
hallzerk,"Dignitas, Nordavind",12840,2001-11-10,NOR,1.1
broky,"FaZe, Epsilon",18053,2002-06-17,LVA,1.1
xand,"INTZ, Yeah",9218,1996-08-10,BRA,1.07
paz,"Space Soldiers, Sangal",9353,1998-01-03,TUR,1.07
slaxz-,"Sprout, ALTERNATE aTTaX",15370,2000-02-03,DEU,1.11
CRUC1AL,"Endpoint, Epsilon",7996,1998-04-24,NLD,1.07
fejtZ,"SMASH, ArchAngels",7910,1999-02-27,EST,1.07
InfrequeNt,"Athletico, Tainted Minds, Chiefs",10587,1996-12-16,AUS,1.07
EspiranTo,"Imperial, Valiance, CR4ZY, c0ntact",12030,2002-12-12,LTU,1.11
WorldEdit,"FlipSid3, pro100, Winstrike",7403,1993-12-24,RUS,1.07
QKA,"5POWER, UYA, BOOT",11355,1995-11-08,CHN,1.1
trk,"TeamOne, MIBR",11163,1996-03-15,BRA,1.14
somebody,TYLOO,8605,1996-05-20,CHN,1.07
shroud,Cloud9,8349,1995-03-23,CAN,1.07
Pimp,"Dignitas, SK, Liquid, CPH Wolves",7154,1997-02-02,DNK,1.07
boltz,"Immortals, Luminosity, SK, MIBR",8568,1998-01-03,BRA,1.07
HObbit,"Gambit, Winstrike",8528,1995-12-07,KAZ,1.07
Brollan,"fnatic, GODSENT",13666,2003-02-15,SWE,1.12
DD,"TYLOO, OneThree",7026,1996-02-09,CHN,1.07
roeJ,"Copenhagen Flames, MAD Lions, Tricked",14419,1995-09-02,DNK,1.15
dycha,"ENCE, Sprout, Aristocracy",16080,1999-04-25,POL,1.12
NikoM,"TeamOne, Isurus, DETONA",10504,1998-07-26,ARG,1.06
FalleN,"SK, MIBR, Luminosity",2023,1992-11-15,BRA,1.06
snatchie,"AGO, Virtus.pro, Sprout",9574,1999-12-22,POL,1.06
shz,"Luminosity, Imperial, MIBR, INTZ, BOOM",11739,1999-05-07,BRA,1.1
chelo,"MIBR, INTZ, Luminosity",10566,1999-11-02,BRA,1.06
hardzao,"paiN, DETONA",16817,2002-08-27,BRA,1.11
fame,"K23, SG.pro",20101,2004-06-27,RUS,1.11
ofnu,"Tainted Minds, Chiefs, AVANT, Winterfox",8767,1994-01-03,NZL,1.06
AnJ,"NRG, Singularity, Tricked",9317,1996-04-20,DNK,1.06
Ethan,"NRG, CLG, Evil Geniuses",10671,2001-09-12,USA,1.14
flameZ,"OG, Endpoint",16693,2004-01-03,ISR,1.12
b1t,"Natus Vincere, NAVI Junior",18987,2004-08-12,UKR,1.12
zhokiNg,"ViCi, VG.CyberZen",8601,1995-08-07,CHN,1.06
SHiPZ,"SKADE, Windigo",11343,2002-05-15,BGR,1.11
Happy,"Envy, LDLC",7429,1993-12-25,FRA,1.06
acoR,"Tricked, North Academy, MAD Lions, MOUZ",10330,1998-09-28,DNK,1.06
NikkeZ,"Ground Zero, Athletico",9676,1996-04-16,AUS,1.06
COLDYY1,Spirit,9083,1993-10-09,UKR,1.06
b4rtiN,"TeamOne, GODSENT",17585,2003-11-06,BRA,1.1
rigoN,"Bad News Eagles, BLINK, c0ntact",12708,2001-02-19,CHE,1.1
Skadoodle,Cloud9,7440,1994-09-12,USA,1.06
flying,Invictus,16872,2002-08-28,CHN,1.09
pancc,"W7M, Sharks",16314,1999-08-05,BRA,1.11
Maka,"Heretics, LDLC, 3DMAX",13138,1998-10-01,FRA,1.1
koosta,"CLG, Ghost, Gen.G, Enemy",9056,1997-05-23,USA,1.06
Valiance,"ORDER, Paradox",16323,2002-09-25,AUS,1.1
tucks,Chiefs,9108,1998-08-26,AUS,1.06
TOR,"Signature, Beyond",9288,1994-09-13,THA,1.06
olofmeister,"fnatic, FaZe",885,1993-04-02,SWE,1.06
suNny,"ENCE, MOUZ, PENTA",5479,1996-08-01,FIN,1.06
malbsMd,"TeamOne, Infinity",11617,2004-03-01,GTM,1.1
Gratisfaction,"Grayhound, Renegades, 100 Thieves, Immunity, EXTREMUM",9686,1997-05-05,NZL,1.05
shalfey,"forZe, Unique, Dracarys",17011,2003-12-07,RUS,1.11
SLOWLY,"TYLOO, EHOME",15683,2003-04-04,CHN,1.11
nexa,"G2, Valiance, Imperial",9618,1998-03-26,SRB,1.05
rallen,"Kinguin, AGO",5388,1995-10-02,POL,1.05
Rainwaker,SKADE,17145,2002-06-06,BGR,1.1
bottle,"Born Of Fire, Eclipse, Invictus, 5POWER, CyberZen",10168,1995-08-17,CHN,1.05
remix,"Liberty, Redemption POA, UNO MILLE",2544,1995-02-19,BRA,1.07
ISSAA,"HellRaisers, OG",10449,1998-03-24,JOR,1.05
JW,fnatic,3849,1996-12-22,SWE,1.05
Sobol,"PACT, Wisla Krakow",15940,1999-06-25,POL,1.09
afro,"HEET, DBL PONEY, LDLC",19926,2000-07-23,FRA,1.08
iM,"GamerLegion, Nexus",14759,2000-02-23,ROU,1.11
Ramz1kBO$$,"Tengri, Syman",11842,2001-11-28,KAZ,1.09
HZ,"TYLOO, CyberZen, AllGamers",7016,1991-04-13,CHN,1.05
Marcelious,"Apeks, 777, NOREG",14602,2000-09-12,NOR,1.08
cajunb,"North, TSM, OpTic, Dignitas",2469,1991-07-07,DNK,1.05
tabseN,"BIG, PENTA, MOUZ",5794,1996-05-21,DEU,1.05
zeph,"ORDER, Chiefs, Ground Zero",13054,2003-11-27,AUS,1.11
mou,"Gambit, K23, HellRaisers, Syman",964,1993-03-04,KAZ,1.05
stavn,"Heroic, Fragsters",10994,2003-11-03,DNK,1.12
REDSTAR,"Fiend, Bpro",15369,2003-04-03,BGR,1.1
KRIMZ,fnatic,7528,1995-08-26,SWE,1.05
KEi,"AVEZ, Anonymo, Sprout",17504,2002-01-26,POL,1.12
TeSeS,"Heroic, Copenhagen Flames",12018,2002-12-24,DNK,1.11
yay,"Complexity, Orgless",8513,2000-04-08,USA,1.05
FASHR,"ECSTATIC, Lyngby Vikings, Defusekids",11954,1997-01-10,NLD,1.11
juanflatroo,"Bad News Eagles, BLINK, Secret",17147,1998-01-24,XKX,1.1
sdy,Spirit,12731,1998-04-26,UKR,1.1
SicK,"Rogue, Misfits, TSM",9258,2000-10-18,USA,1.05
NEEX,"Izako Boars, ESC",8543,1998-05-03,POL,1.05
Aerial,"HAVU, ENCE",4076,1994-10-12,FIN,1.11
loWel,"Movistar Riders, PENTA, MOUZ",3997,1998-11-06,ESP,1.05
nin9,"TIGER, Renewal, Mazaalai, IHC",15072,1999-03-25,MNG,1.09
raafa,"W7M, Keyd",11748,1995-10-11,BRA,1.07
Grim,"Liquid, Triumph, Dignitas, Spacestation",13578,2002-03-16,USA,1.1
Zellsis,"Swole Patrol, Lazarus",13188,1999-05-24,USA,1.11
Qikert,"AVANGAR, Virtus.pro",13239,2000-07-08,KAZ,1.11
Flarich,"HellRaisers, pro100",11250,1998-09-17,LVA,1.07
rommi,"Spirit Academy, HOLLYWOOD, PLINK, 1337",10589,1994-01-09,RUS,1.05
WolfY,"ECSTATIC, Lyngby Vikings, Secret Club",12937,2000-10-26,USA,1.08
MarKE,"Extra Salt, eUnited, Swole Patrol",10892,1999-09-05,MEX,1.12
cadiaN,"Heroic, Rogue, SK",7964,1996-11-18,DNK,1.04
Lucky,"Tricked, Astralis",13843,2004-04-04,DNK,1.07
refrezh,"Fragsters, Heroic, Copenhagen Flames, Tricked, OpTic",10610,1999-03-17,DNK,1.08
DavCost,"INDE IRAE, Spirit, 1WIN",8124,1997-08-05,RUS,1.04
malta,"Grayhound, Chiefs, Renegades",11485,1997-06-16,AUS,1.1
Kjaerbye,"North, Dignitas, Astralis",8394,1999-01-28,DNK,1.04
Bwills,"Triumph, Infamous",16647,2002-01-06,USA,1.1
jkaem,"Apeks, Renegades, FaZe, 100 Thieves",8248,1995-06-02,NOR,1.04
flusha,fnatic,3055,1995-03-14,SWE,1.04
Snakes,"Spacestation, The Quest, SoaR",13229,2003-11-25,USA,1.09
zewsy,"Tainted Minds, Chiefs, Winterfox",8764,1998-06-09,NZL,1.04
Swahn,"iNTACT, Bad News Bears, Detonate, Bushido Boyz",15255,1999-05-22,USA,1.08
STOMP,"x-kom, Izako Boars, Illuminar, HONORIS",12699,1996-08-05,POL,1.09
aumaN,ViCi,8604,1995-07-21,CHN,1.04
n0rb3r7,"K23, Winstrike, Syman",16612,2002-02-27,RUS,1.09
motm,"ATK, Cloud9",13230,2001-07-08,USA,1.09
Hiko,"Liquid, Rogue",2644,1991-04-04,USA,1.04
Geniuss,"Signature, Beyond, Lucid Dream",12564,1999-08-25,THA,1.11
Snax,"Virtus.pro, Anonymo",2553,1994-10-11,POL,1.04
HSK,"MVP PK, MVP Project, GOSU",9174,1996-01-21,KOR,1.04
Bubzkji,"Tricked, Fragsters, MAD Lions, Astralis",9612,1999-08-15,DNK,1.04
ANDROID,"Complexity, Envy",9043,1995-11-13,CAN,1.04
KHTEX,"Paquetá, Wild, Virtue",10842,1998-04-05,BRA,1.08
kabal,"5POWER, TheMongolz, TIGER",10870,1996-03-03,MNG,1.09
LOVEYY,"Flash, VG.CyberZen, VG.Flash",8957,1990-04-04,CHN,1.04
buster,"AVANGAR, Virtus.pro",11942,2001-12-10,KAZ,1.09
fleav,"Budapest Five, GameAgents",12317,2002-04-01,HUN,1.08
phzy,"Young Ninjas, NIP",16726,2004-12-04,SWE,1.07
twist,"GODSENT, fnatic, NIP",7443,1996-07-24,SWE,1.04
eraa,GamerLegion,16487,2003-02-12,SWE,1.06
Lucaozy,"Sharks, DETONA, Reapers",18717,2003-01-11,BRA,1.08
Davidp,"3DMAX, Heretics",8138,1996-05-19,BEL,1.03
tb,"VG.CyberZen, CyberZen, ViCi",839,1992-05-12,CHN,1.03
dEE,"lvlUP, 4glory, Juggernauts, BLUEJAYS",4576,1997-09-07,SRB,1.07
land1n,"paiN, Wild, Case, BigGods",10557,1995-09-03,BRA,1.03
tarik,"CLG, Evil Geniuses, Cloud9, OpTic",8523,1997-10-08,USA,1.03
REZ,"NIP, Epsilon",9278,1999-10-21,SWE,1.03
Kntz,"NKT, Alpha Red, Beyond, NSPR",10705,1999-01-28,THA,1.07
rAge,"Hard Legion, Windigo Academy",14171,1998-10-04,UKR,1.07
JUST,"SAW, OFFSET",8998,1997-06-21,PRT,1.03
sjuush,"Heroic, Tricked, MAD Lions",14148,2000-06-11,DNK,1.09
max,"9z, Isurus, Furious",12092,2000-06-27,URY,1.11
NK4Y,"Outlaws, Bpro, ex-Epsilon",10761,1997-03-11,BGR,1.07
Subroza,"Ghost, FRENCH CANADIANS, CLG, Lazarus, Orgless",11231,1998-09-05,CAN,1.1
USTILO,"Renegades, ORDER",8771,1995-09-21,AUS,1.03
TRAVIS,1WIN,16948,1999-02-25,RUS,1.11
Lucky,"HEET, Heretics, DBL PONEY, G2, 3DMAX",13497,1999-07-05,FRA,1.09
dobu,"5POWER, TIGER, TheMongolz",9521,2000-04-23,MNG,1.03
alex,Movistar Riders,8371,1997-12-14,ESP,1.03
yam,"Renegades, Tainted Minds",2555,1990-03-12,AUS,1.03
Patsi,"Spirit, Espada, Spirit Academy",19673,2005-01-05,RUS,1.09
Relaxa,"Chaos, Red Reserve, Japaleno, Apeks, Galaxy Racer",9279,1994-06-07,SWE,1.03
znajder,"GODSENT, fnatic, EURONICS",3847,1994-12-06,SWE,1.03
DEV7L,eXtatus,9358,1998-09-13,CZE,1.03
AiyvaN,"pro100, spray'n'pray",9349,1997-05-11,UKR,1.03
Maden,"ENCE, GODSENT, FunPlus Phoenix, SMASH",11777,2000-01-13,MNE,1.08
captainMo,"TYLOO, OneThree",5187,1990-05-28,CHN,1.03
Thomas,Endpoint,13018,1999-08-16,GBR,1.12
RCF,"Sharks, Yeah, High Coast",11337,2001-08-19,BRA,1.09
JonY BoY,"Gale Force, Miami Flamingos, Furious, Isurus",10499,1993-03-27,ARG,1.03
rain,FaZe,8183,1996-09-24,NOR,1.03
kressy,"ALTERNATE aTTaX, Sprout, EURONICS",12782,1997-11-02,DEU,1.07
cxzi,Triumph,17353,2001-01-07,USA,1.09
juho,"ENCE, iGame.com",7775,1996-11-16,FIN,1.03
F1KU,"lvlUP, RESISTANCE, ONYX, 4glory",3732,2004-12-01,POL,1.07
DiMKE,AGO,19044,1995-04-24,SRB,1.03
stfN,ALTERNATE aTTaX,8800,1994-09-11,DEU,1.03
chawzyyy,"Galaxy Racer, Apeks",19021,2006-09-08,SWE,1.07
imoRR,"Eternal Fire, Sangal, Royal Bandits",15835,2001-07-24,TUR,1.1
shuadapai,"5POWER, Eclipse",11576,1992-05-14,CHN,1.08
aizy,"North, Dignitas, FaZe",8095,1997-03-13,DNK,1.03
Spargo,"KOVA, hREDS",15565,2002-05-16,FIN,1.05
RIKO,"Monstars, Denial",11737,1997-08-23,USA,1.06
dennis,"Apeks, fnatic, NIP, GamerLegion",1146,1992-11-12,SWE,1.03
food,"eUnited, Singularity, Freedom 35",9875,1998-09-03,USA,1.03
fl0m,Mythic,8503,1994-02-10,USA,1.03
Forester,"Entropiq, DreamEaters, Hard Legion",13982,2001-06-02,RUS,1.08
b0denmaster,"ATK, Lilmix",15501,1999-05-04,SWE,1.08
pashaBiceps,"Virtus.pro, ESC",317,1989-04-05,POL,1.02
KENSI,"forZe, ex-ETHEREAL",19236,2003-01-01,RUS,1.07
hoody,HAVU,13396,2000-01-22,FIN,1.07
CyberFocus,"Nemiga, K29, Rebels, Empire",8255,1996-05-09,BLR,1.02
kai,"Bravos, C4, RED Canids",14445,1996-07-15,BRA,1.07
glowiing,"1WIN, Trident, Cyber Legacy",17508,1995-07-03,RUS,1.08
Swisher,"ATK, Bad News Bears",16599,2000-01-23,USA,1.08
flamie,Natus Vincere,7594,1998-07-15,RUS,1.02
sLowi,HAVU,9271,1997-07-02,FIN,1.02
smiley,"Unique, 100PG, Se7en",17793,1998-10-04,KAZ,1.07
niko,"Heroic, OpTic, OG",10264,1999-05-09,DNK,1.02
AMANEK,"LDLC, G2, Misfits",9616,1995-07-17,FRA,1.02
dragonfly,Fragsters,10992,1998-01-03,DNK,1.06
HS,"Nordavind, PENTA",8994,1998-05-20,EST,1.02
jdm64,"Liquid, CLG, Envy",8346,1991-09-14,USA,1.02
fnx,"Imperial, Luminosity, SK, Immortals, RED Canids, Não Tem Como",557,1991-05-09,BRA,1.02
NBK-,"Envy, G2, Vitality, OG, VeryGames",7168,1995-05-14,FRA,1.02
kolor,"GameAgents, Budapest Five, EURONICS",10698,2001-12-14,HUN,1.05
MonttY,"eXtatus, eSuba",9961,2000-05-20,SVK,1.02
FANAT ROCKA,"Unique, Quantum Bellator Fire, Space Jam",9008,1993-02-06,RUS,1.02
DeStiNy,"Luminosity, Paquetá, INTZ, Wild",9483,1998-03-13,BRA,1.02
FaNg,"Complexity, Extra Salt",17372,2003-08-27,CAN,1.08
Maluk3,TeamOne,2529,1991-11-06,BRA,1.07
disco doplan,"GODSENT, Epsilon, Galaxy Racer, Red Reserve",9256,1997-07-28,SWE,1.02
Nico,"Dignitas, CPH Wolves, Western Wolves",7413,1993-10-24,DNK,1.02
mouz,"Kinguin, Illuminar",8323,1997-08-27,POL,1.02
bondik,"HellRaisers, FlipSid3, Winstrike",2131,1994-10-11,UKR,1.02
qqGOD,"Signature, Beyond, Lucid Dream",9289,1999-01-21,THA,1.02
v1c7oR,"Windigo, E-frag.net, Fiend",7834,1995-08-10,BGR,1.02
HexT,"RBG, Carpe Diem",18838,2003-08-21,CAN,1.09
MoeycQ,"Immunity, Chiefs, Ground Zero, AVANT",8770,1994-08-02,AUS,1.02
Voltage,"The Quest, Triumph, SoaR, Dignitas",13228,2001-12-20,USA,1.05
Spongey,"Bad News Bears, Triumph, The Quest",13589,2001-05-04,USA,1.06
Krad,"Entropiq, DreamEaters, Hard Legion",12027,2000-11-27,RUS,1.07
spaze,"PiTER, Gambit, EPG",8345,1998-07-12,RUS,1.02
Ace,"Rise Nation, eUnited",13273,1996-11-21,USA,1.06
Markoś,"AVEZ, Wisla Krakow",11276,2000-02-16,POL,1.06
